veh_20_cost_dollars,veh_20_co2_gpmi,veh_18_cost_dollars,veh_18_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_17_co2_gpmi,veh_17_cost_dollars,veh_19_co2_gpmi,veh_19_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
40900.186454613155,333.6141366666667,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,23007091084.076084,42386719.63187248,32815349722.49357,44787087.521658376,43.33195831,29214.5925,215.60290233333336,26114.52648729268,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,19586717473.05386,31575939.97469332,26890672351.27511,33691321.69385511,78478409.21551348,59706022073.76868
40744.16547640877,349.6157841111111,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22919326475.45851,44419778.99396247,32727585113.876,46820146.88374836,34.69290164,33845.70297,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,19744965866.0304,29711314.057245843,28206746988.411583,31404953.873588916,78225100.75733727,60934332102.28758
40744.16547640877,349.6157841111111,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22919326475.45851,44419778.99396247,32727585113.876,46820146.88374836,35.652796825555555,33185.583570839306,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,8296744341.33732,1740500.027767373,19744965866.0304,29711314.057245843,28041710207.36772,31451814.085013214,78271960.96876158,60769295321.24372
40744.16547640877,349.6157841111111,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22919326475.45851,44419778.99396247,32727585113.876,46820146.88374836,36.612692011111115,32525.464171678606,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,8131707560.293454,1787360.239191675,19744965866.0304,29711314.057245843,27876673426.323853,31498674.296437517,78318821.18018588,60604258540.19985
40744.16547640877,349.6157841111111,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22919326475.45851,44419778.99396247,32727585113.876,46820146.88374836,37.57258719666667,31865.34477251791,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,7966670779.249589,1834220.4506159767,19744965866.0304,29711314.057245843,27711636645.279987,31545534.50786182,78365681.39161018,60439221759.15599
40744.16547640877,349.6157841111111,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22919326475.45851,44419778.99396247,32727585113.876,46820146.88374836,38.53248238222222,31205.225373357214,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,7801633998.205724,1881080.6620402788,19744965866.0304,29711314.057245843,27546599864.23612,31592394.71928612,78412541.60303448,60274184978.11212
40744.16547640877,349.6157841111111,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22919326475.45851,44419778.99396247,32727585113.876,46820146.88374836,39.49237756777778,30558.10831171195,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,7639847938.06526,1927940.8734645809,19744965866.0304,29711314.057245843,27384813804.095657,31639254.930710424,78459401.81445879,60112398917.97166
40744.16547640877,349.6157841111111,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22919326475.45851,44419778.99396247,32727585113.876,46820146.88374836,40.45227275333333,30158.035616804947,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,7539825563.575213,1974801.0848888825,19744965866.0304,29711314.057245843,27284791429.605618,31686115.14213473,78506262.0258831,60012376543.48161
40744.16547640877,349.6157841111111,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22919326475.45851,44419778.99396247,32727585113.876,46820146.88374836,41.412167938888885,29757.962921897943,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,7439803189.085166,2021661.296313184,19744965866.0304,29711314.057245843,27184769055.115566,31732975.35355903,78553122.23730738,59912354168.99156
40744.16547640877,349.6157841111111,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22919326475.45851,44419778.99396247,32727585113.876,46820146.88374836,42.372063124444445,29408.803549966124,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,7352509679.928805,2068521.5077374864,19744965866.0304,29711314.057245843,27097475545.95921,31779835.56498333,78599982.44873169,59825060659.835205
40744.16547640877,349.6157841111111,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22919326475.45851,44419778.99396247,32727585113.876,46820146.88374836,43.33195831,29214.5925,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,19744965866.0304,29711314.057245843,27048920744.251648,31826695.77640763,78646842.66015598,59776505858.12765
40588.14449820438,365.6174315555555,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22831561866.840935,46452838.35605245,32639820505.258423,48853206.245838344,34.69290164,33845.70297,151.94386955555555,27803.3686270694,0.0,0.0,1000042.0,0.0,0.0,27804536368.55174,29670413.84994128,27804536368.55174,29670413.84994128,78523620.09577963,60444356873.810165
40588.14449820438,365.6174315555555,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22831561866.840935,46452838.35605245,32639820505.258423,48853206.245838344,34.69290164,33845.70297,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,19903214259.006935,27846688.13979838,28364995381.38812,29540327.956141453,78393534.2019798,61004815886.646545
40588.14449820438,365.6174315555555,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22831561866.840935,46452838.35605245,32639820505.258423,48853206.245838344,35.652796825555555,33185.583570839306,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,8296744341.33732,1740500.027767373,19903214259.006935,27846688.13979838,28199958600.344257,29587188.16756575,78440394.41340409,60839779105.60268
40588.14449820438,365.6174315555555,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22831561866.840935,46452838.35605245,32639820505.258423,48853206.245838344,36.612692011111115,32525.464171678606,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,8131707560.293454,1787360.239191675,19903214259.006935,27846688.13979838,28034921819.30039,29634048.378990058,78487254.6248284,60674742324.55881
40588.14449820438,365.6174315555555,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22831561866.840935,46452838.35605245,32639820505.258423,48853206.245838344,37.57258719666667,31865.34477251791,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,7966670779.249589,1834220.4506159767,19903214259.006935,27846688.13979838,27869885038.256523,29680908.590414356,78534114.8362527,60509705543.514946
40588.14449820438,365.6174315555555,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22831561866.840935,46452838.35605245,32639820505.258423,48853206.245838344,38.53248238222222,31205.225373357214,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,7801633998.205724,1881080.6620402788,19903214259.006935,27846688.13979838,27704848257.212654,29727768.80183866,78580975.04767701,60344668762.47108
40588.14449820438,365.6174315555555,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22831561866.840935,46452838.35605245,32639820505.258423,48853206.245838344,39.49237756777778,30558.10831171195,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,7639847938.06526,1927940.8734645809,19903214259.006935,27846688.13979838,27543062197.072197,29774629.01326296,78627835.2591013,60182882702.33062
40588.14449820438,365.6174315555555,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22831561866.840935,46452838.35605245,32639820505.258423,48853206.245838344,40.45227275333333,30158.035616804947,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,7539825563.575213,1974801.0848888825,19903214259.006935,27846688.13979838,27443039822.58215,29821489.224687263,78674695.47052561,60082860327.840576
40432.12352,381.619079,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22743797258.22336,48485897.71814245,32552055896.640846,50886265.60792834,34.69290164,33845.70297,139.212063,29069.77286,0.0,0.0,1000042.0,0.0,0.0,29070993790.46012,27184245.96001133,29070993790.46012,27184245.96001133,78070511.56793967,61623049687.10097
40432.12352,381.619079,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22743797258.22336,48485897.71814245,32552055896.640846,50886265.60792834,34.69290164,33845.70297,177.40748266666668,26952.01055901508,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,20214856907.59392,25982062.22235091,28676638029.975105,27675702.038693983,78561967.64662233,61228693926.61595
40432.12352,381.619079,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22743797258.22336,48485897.71814245,32552055896.640846,50886265.60792834,35.652796825555555,33185.583570839306,177.40748266666668,26952.01055901508,0.25,250010.5,750031.5,8296744341.33732,1740500.027767373,20214856907.59392,25982062.22235091,28511601248.931244,27722562.25011828,78608827.85804662,61063657145.57209
40432.12352,381.619079,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22743797258.22336,48485897.71814245,32552055896.640846,50886265.60792834,36.612692011111115,32525.464171678606,177.40748266666668,26952.01055901508,0.25,250010.5,750031.5,8131707560.293454,1787360.239191675,20214856907.59392,25982062.22235091,28346564467.887375,27769422.461542584,78655688.06947093,60898620364.52822
40432.12352,381.619079,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22743797258.22336,48485897.71814245,32552055896.640846,50886265.60792834,36.612692011111115,32525.464171678606,241.0665154444445,25692.548495764226,0.5,500021.0,500021.0,16263415120.586908,3574720.4783833507,12846813791.400524,23536794.539725512,29110228911.98743,27111515.018108863,77997780.62603721,61662284808.62828
40432.12352,381.619079,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22743797258.22336,48485897.71814245,32552055896.640846,50886265.60792834,37.57258719666667,31865.34477251791,241.0665154444445,25692.548495764226,0.5,500021.0,500021.0,15933341558.499178,3668440.9012319534,12846813791.400524,23536794.539725512,28780155349.899704,27205235.440957464,78091501.0488858,61332211246.54055
40432.12352,381.619079,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22743797258.22336,48485897.71814245,32552055896.640846,50886265.60792834,38.53248238222222,31205.225373357214,241.0665154444445,25692.548495764226,0.5,500021.0,500021.0,15603267996.411448,3762161.3240805576,12846813791.400524,23536794.539725512,28450081787.811977,27298955.86380607,78185221.4717344,61002137684.45282
40432.12352,381.619079,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22743797258.22336,48485897.71814245,32552055896.640846,50886265.60792834,39.49237756777778,30558.10831171195,241.0665154444445,25692.548495764226,0.5,500021.0,500021.0,15279695876.13052,3855881.7469291617,12846813791.400524,23536794.539725512,28126509667.531044,27392676.286654674,78278941.89458302,60678565564.17189
40432.12352,381.619079,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22743797258.22336,48485897.71814245,32552055896.640846,50886265.60792834,40.45227275333333,30158.035616804947,241.0665154444445,25692.548495764226,0.5,500021.0,500021.0,15079651127.150429,3949602.169777765,12846813791.400524,23536794.539725512,27926464918.55095,27486396.70950328,78372662.31743163,60478520815.191795
40432.12352,381.619079,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22743797258.22336,48485897.71814245,32552055896.640846,50886265.60792834,41.412167938888885,29757.962921897943,241.0665154444445,25692.548495764226,0.5,500021.0,500021.0,14879606378.170332,4043322.592626368,12846813791.400524,23536794.539725512,27726420169.570854,27580117.13235188,78466382.74028023,60278476066.2117
40432.12352,381.619079,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22743797258.22336,48485897.71814245,32552055896.640846,50886265.60792834,42.372063124444445,29408.803549966124,241.0665154444445,25692.548495764226,0.5,500021.0,500021.0,14705019359.85761,4137043.015474973,12846813791.400524,23536794.539725512,27551833151.258133,27673837.555200487,78560103.16312882,60103889047.89898
40432.12352,381.619079,52309.03884898342,56.677893561111105,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22743797258.22336,48485897.71814245,32552055896.640846,50886265.60792834,43.33195831,29214.5925,241.0665154444445,25692.548495764226,0.5,500021.0,500021.0,14607909756.4425,4230763.438323576,12846813791.400524,23536794.539725512,27454723547.843025,27767557.97804909,78653823.58597744,60006779444.48387
41653.59564905191,285.60919433333333,51460.82709735324,59.15957883333333,0.25,187506.0,562518.0,9649213845.716316,2505469.84869292,23430897317.31338,36287541.545602515,33080111163.029697,38793011.39429544,34.69290164,33845.70297,202.87109577777775,26325.51548305691,0.0,0.0,1000042.0,0.0,0.0,26326621154.7072,39615085.40966112,26326621154.7072,39615085.40966112,78408096.80395657,59406732317.73689
41653.59564905191,285.60919433333333,51460.82709735324,59.15957883333333,0.25,187506.0,562518.0,9649213845.716316,2505469.84869292,23430897317.31338,36287541.545602515,33080111163.029697,38793011.39429544,40.45227275333333,30158.035616804947,253.798322,25481.5595,0.25,250010.5,750031.5,7539825563.575213,1974801.0848888825,19111972294.12425,37169817.72703573,26651797857.699463,39144618.811924614,77937630.20622006,59731909020.72916
41653.59564905191,285.60919433333333,51460.82709735324,59.15957883333333,0.25,187506.0,562518.0,9649213845.716316,2505469.84869292,23430897317.31338,36287541.545602515,33080111163.029697,38793011.39429544,41.412167938888885,29757.962921897943,253.798322,25481.5595,0.25,250010.5,750031.5,7439803189.085166,2021661.296313184,19111972294.12425,37169817.72703573,26551775483.209415,39191479.02334891,77984490.41764435,59631886646.23911
41653.59564905191,285.60919433333333,51460.82709735324,59.15957883333333,0.25,187506.0,562518.0,9649213845.716316,2505469.84869292,23430897317.31338,36287541.545602515,33080111163.029697,38793011.39429544,42.372063124444445,29408.803549966124,253.798322,25481.5595,0.25,250010.5,750031.5,7352509679.928805,2068521.5077374864,19111972294.12425,37169817.72703573,26464481974.053055,39238339.23477322,78031350.62906866,59544593137.08275
41653.59564905191,285.60919433333333,51460.82709735324,59.15957883333333,0.25,187506.0,562518.0,9649213845.716316,2505469.84869292,23430897317.31338,36287541.545602515,33080111163.029697,38793011.39429544,43.33195831,29214.5925,253.798322,25481.5595,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,19111972294.12425,37169817.72703573,26415927172.345497,39285199.44619752,78078210.84049296,59496038335.3752
