input_template_name:,context_new_vehicle_market,input_template_version:,0.2,,,,,,,,,,,,,,,
context_id,dollar_basis,case_id,context_size_class,calendar_year,reg_class_id,sales_share_of_regclass,sales_share_of_total,sales,weight_lbs,horsepower,horsepower_to_weight_ratio,mpg_conventional,mpg_conventional_onroad,mpg_alternative,mpg_alternative_onroad,onroad_to_cycle_mpg_ratio,ice_price_dollars,bev_price_dollars
AEO2021,2020,Reference case,Minicompact,2037,car,0.5,0.21,32743.15092,2981.001221,280.508728,0.09409883,42.585377,34.77585764,52.583836,42.94074924,0.816615,80520.775,0
AEO2021,2020,Reference case,Subcompact,2037,car,4.45,1.89,286583.8517,3310.634277,277.801056,0.083911732,40.509666,33.0808009,64.856705,52.96295815,0.816615,43833.492,61107.483
AEO2021,2020,Reference case,Compact,2037,car,14.09,5.98,905736.629,3140.827637,190.018005,0.060499342,47.954609,39.16045303,74.771523,61.05954725,0.816615,32688.015,49145.237
AEO2021,2020,Reference case,Midsize,2037,car,33.89,14.39,2179295.321,3187.008057,200.347107,0.062863696,50.423481,41.17657094,96.795769,79.0448769,0.816615,30420.725,48151.421
AEO2021,2020,Reference case,Large,2037,car,11.7,4.97,752073.0404,3485.122314,242.534958,0.06959152,43.858902,35.81583726,79.375282,64.81904591,0.816615,37354.023,57971.325
AEO2021,2020,Reference case,Two Seater,2037,car,0.91,0.39,59091.03006,3132.471191,421.827057,0.134662709,33.219395,27.12745625,55.437469,45.27106875,0.816615,105984.993,124761.665
AEO2021,2020,Reference case,Small Crossover,2037,car,28.32,12.03,1821368.554,3335.851562,171.917145,0.05153621,44.479053,36.32226187,66.628311,54.40967819,0.816615,29554.869,48564.831
AEO2021,2020,Reference case,Large Crossover,2037,car,6.14,2.61,394847.5902,3800.804443,236.25676,0.062159673,40.898407,33.39825263,71.011574,57.9891165,0.816615,37858.692,59754.066
AEO2021,2020,Reference case,Small Pickup,2037,truck,3.4,1.95,296695.0744,4079.051514,263.150116,0.064512575,31.795824,25.92497946,39.268879,32.01819464,0.815358,35156.502,0
AEO2021,2020,Reference case,Large Pickup,2037,truck,21.22,12.21,1849106.539,4769.614746,379.592133,0.079585491,29.274328,23.86905753,33.568615,27.37043879,0.815358,40381.172,65653.923
AEO2021,2020,Reference case,Small Van,2037,truck,3.85,2.21,335598.8571,4169.724121,264.223083,0.063367042,37.840603,30.85363838,49.749218,40.56342289,0.815358,35425.838,57872.055
AEO2021,2020,Reference case,Large Van,2037,truck,3.99,2.29,348015.6422,4632.779297,300.785126,0.064925417,32.685486,26.65037249,46.692379,38.07100476,0.815358,33938.164,0
AEO2021,2020,Reference case,Small Utility,2037,truck,4.04,2.32,352895.8283,4192.383301,276.135101,0.0658659,27.03933,22.04673403,42.983219,35.04671148,0.815358,38471.619,60421.459
AEO2021,2020,Reference case,Large Utility,2037,truck,4.42,2.55,384741.4957,5422.765625,377.053162,0.069531525,27.314589,22.27116866,33.719654,27.49358965,0.815358,64830.62,93429.596
AEO2021,2020,Reference case,Small Crossover,2037,truck,22.63,13.02,1971812.618,3531.60498,200.549667,0.056787118,39.317558,32.05788546,61.65839,50.27366155,0.815358,33557.621,53729.801
AEO2021,2020,Reference case,Large Crossover,2037,truck,36.45,20.98,3176686.401,4268.58252,294.70163,0.069039694,34.335751,27.99592926,45.460205,37.06634183,0.815358,46110.252,70377.914
AEO2021,2020,Reference case,Minicompact,2038,car,0.51,0.21,32949.20638,2980.943604,280.917206,0.094237679,42.559139,34.75443129,52.979565,43.26390747,0.816615,80546.585,0
AEO2021,2020,Reference case,Subcompact,2038,car,4.45,1.89,287483.6963,3310.586426,279.294159,0.084363953,40.453335,33.03480016,65.646744,53.60811585,0.816615,43867.813,60957.691
AEO2021,2020,Reference case,Compact,2038,car,14.09,6,908388.8492,3140.744141,190.754852,0.060735559,47.90229,39.11772855,75.567245,61.70934578,0.816615,32727.39,49004.238
AEO2021,2020,Reference case,Midsize,2038,car,33.8,14.39,2179864.407,3186.932617,201.085114,0.063096757,50.368225,41.13144806,97.697449,79.78120232,0.816615,30458.452,48003.563
AEO2021,2020,Reference case,Large,2038,car,11.62,4.95,749610.2488,3485.305176,242.95903,0.069709543,43.807888,35.77417846,80.244743,65.5290608,0.816615,37386.795,57803.802
AEO2021,2020,Reference case,Two Seater,2038,car,0.91,0.39,59174.65889,3132.371582,423.679535,0.135258389,33.182213,27.09709287,56.270859,45.95162752,0.816615,106021.103,124609.459
AEO2021,2020,Reference case,Small Crossover,2038,car,28.46,12.12,1835588.289,3335.738037,171.937332,0.051544015,44.450298,36.2987801,67.134048,54.82267061,0.816615,29586.933,48407.738
AEO2021,2020,Reference case,Large Crossover,2038,car,6.16,2.62,397450.705,3800.719238,236.250351,0.06215938,40.878502,33.38199791,71.820641,58.64981275,0.816615,37886.62,59572.876
AEO2021,2020,Reference case,Small Pickup,2038,truck,3.39,1.94,295240.5612,4078.626709,263.254303,0.064544839,31.790655,25.92076488,39.490654,32.19902066,0.815358,35163.773,0
AEO2021,2020,Reference case,Large Pickup,2038,truck,21.25,12.21,1848513.197,4769.286621,380.33374,0.079746463,29.26313,23.85992715,33.684044,27.46455475,0.815358,40394.939,65423.073
AEO2021,2020,Reference case,Small Van,2038,truck,3.85,2.21,335741.1098,4169.362305,264.259766,0.063381339,37.836098,30.84996519,50.09124,40.84229326,0.815358,35433.426,57665.474
AEO2021,2020,Reference case,Large Van,2038,truck,3.98,2.29,347038.1614,4632.789551,300.87851,0.06494543,32.690723,26.65464252,46.787918,38.14890324,0.815358,33949.184,0
AEO2021,2020,Reference case,Small Utility,2038,truck,4.03,2.31,350919.1355,4192.258301,276.388275,0.065928255,27.037241,22.04503075,43.788147,35.70301596,0.815358,38483.852,60217.815
AEO2021,2020,Reference case,Large Utility,2038,truck,4.41,2.53,383353.8917,5422.517578,377.352356,0.069589882,27.310522,22.2678526,33.987923,27.71232492,0.815358,64843.849,93164.177
AEO2021,2020,Reference case,Small Crossover,2038,truck,22.63,13,1968497.537,3531.599854,201.212128,0.056974781,39.293926,32.03861692,62.227467,50.73766304,0.815358,33576.92,53551.399
AEO2021,2020,Reference case,Large Crossover,2038,truck,36.46,20.94,3171845.231,4268.255371,295.582367,0.069251331,34.308723,27.97389177,45.987469,37.49625075,0.815358,46125.015,70158.653
AEO2021,2020,Reference case,Minicompact,2039,car,0.5,0.21,32663.49829,2981.275879,281.532379,0.094433521,42.479252,34.68919437,53.175896,43.42423431,0.816615,80567.581,0
AEO2021,2020,Reference case,Subcompact,2039,car,4.42,1.87,283934.3775,3310.118408,281.03891,0.084902978,40.336433,32.93933623,66.298958,54.14072359,0.816615,43901.165,60828.857
AEO2021,2020,Reference case,Compact,2039,car,13.99,5.95,897803.4319,3140.701416,191.804474,0.061070585,47.840839,39.06754674,76.242081,62.26042698,0.816615,32771.648,48885.33
AEO2021,2020,Reference case,Midsize,2039,car,33.9,14.41,2176111.235,3186.921631,202.104752,0.063416919,50.298977,41.0748991,98.432762,80.38166994,0.816615,30500.526,47878.456
AEO2021,2020,Reference case,Large,2039,car,11.7,4.97,750614.9535,3486.365234,243.696381,0.069899843,43.714314,35.69776453,80.921944,66.0820733,0.816615,37405.579,57665.718
AEO2021,2020,Reference case,Two Seater,2039,car,0.91,0.39,58961.73718,3132.238281,426.118683,0.136042869,33.133251,27.05710977,56.895187,46.46146313,0.816615,106060.692,124479.736
AEO2021,2020,Reference case,Small Crossover,2039,car,28.37,12.06,1820747.748,3335.639648,172.127411,0.05160252,44.420223,36.27422041,67.579361,55.18631988,0.816615,29622.211,48274.273
AEO2021,2020,Reference case,Large Crossover,2039,car,6.21,2.64,398925.8176,3800.646729,236.397781,0.062199357,40.861145,33.36782392,72.507324,59.21056839,0.816615,37916.576,59418.598
AEO2021,2020,Reference case,Small Pickup,2039,truck,3.4,1.96,296104.5872,4077.990723,263.341278,0.064576233,31.778242,25.91064384,39.6334,32.31540976,0.815358,35168.022,0
AEO2021,2020,Reference case,Large Pickup,2039,truck,21.26,12.23,1846092.376,4768.879883,381.19812,0.079934519,29.253473,23.85205324,33.785656,27.5474049,0.815358,40408.524,65223.763
AEO2021,2020,Reference case,Small Van,2039,truck,3.82,2.2,332367.9382,4168.998047,264.303131,0.063397279,37.840633,30.85366284,50.377934,41.07605151,0.815358,35439.148,57487.873
AEO2021,2020,Reference case,Large Van,2039,truck,3.98,2.29,345969.7994,4632.034668,300.761536,0.064930761,32.694118,26.65741066,46.841335,38.19245722,0.815358,33955.509,0
AEO2021,2020,Reference case,Small Utility,2039,truck,4.03,2.31,349637.1063,4191.908691,276.642761,0.065994463,27.030609,22.03962329,44.44239,36.23645823,0.815358,38495.193,60041.489
AEO2021,2020,Reference case,Large Utility,2039,truck,4.4,2.52,381721.308,5421.916016,377.553406,0.069634684,27.302444,22.26126613,34.222435,27.90353616,0.815358,64855.934,92933.884
AEO2021,2020,Reference case,Small Crossover,2039,truck,22.65,13.03,1966835.261,3531.79248,202.039917,0.057206056,39.26482,32.01488511,62.708645,51.12999537,0.815358,33598.736,53398.571
AEO2021,2020,Reference case,Large Crossover,2039,truck,36.46,20.96,3165399.445,4267.843262,296.658691,0.069510212,34.278538,27.94928019,46.441105,37.86612649,0.815358,46139.393,69968.819
AEO2021,2020,Reference case,Minicompact,2040,car,0.51,0.21,32985.95504,2981.408203,281.873444,0.094543727,42.432087,34.65067873,53.561386,43.73903123,0.816615,80588.722,0
AEO2021,2020,Reference case,Subcompact,2040,car,4.45,1.9,286202.5408,3309.804688,282.253296,0.085277931,40.263283,32.87960085,67.05899,54.76137712,0.816615,43930.775,60723.919
AEO2021,2020,Reference case,Compact,2040,car,14.08,6,902992.268,3140.622803,192.384247,0.061256719,47.794838,39.02998163,76.997383,62.87721792,0.816615,32807.934,48788.036
AEO2021,2020,Reference case,Midsize,2040,car,33.63,14.34,2158193.45,3186.949463,202.692902,0.063600915,50.252556,41.03699102,99.162056,80.97722236,0.816615,30535.656,47775.44
AEO2021,2020,Reference case,Large,2040,car,11.53,4.91,739333.4493,3486.851807,243.958862,0.069965366,43.65609,35.65021794,81.637299,66.66624292,0.816615,37426.968,57548.477
AEO2021,2020,Reference case,Two Seater,2040,car,0.91,0.38,58730.52561,3132.153076,427.69101,0.136548566,33.100479,27.03034766,57.698093,47.11712822,0.816615,106094.521,124371.933
AEO2021,2020,Reference case,Small Crossover,2040,car,28.69,12.23,1841061.177,3335.497559,172.054871,0.05158297,44.393162,36.25212199,68.10038,55.61179181,0.816615,29651.894,48163.601
AEO2021,2020,Reference case,Large Crossover,2040,car,6.2,2.65,398175.9016,3800.593994,236.327362,0.062181691,40.84882,33.35775914,73.22995,59.80067562,0.816615,37943.539,59290.417
AEO2021,2020,Reference case,Small Pickup,2040,truck,3.37,1.93,291764.8903,4077.590088,263.417786,0.064601341,31.772646,25.9060811,39.859478,32.49974426,0.815358,35174.778,0
AEO2021,2020,Reference case,Large Pickup,2040,truck,21.3,12.23,1840622.162,4768.650879,381.83551,0.08007202,29.247105,23.84686104,33.913754,27.65185063,0.815358,40420.628,65057.625
AEO2021,2020,Reference case,Small Van,2040,truck,3.87,2.22,334523.9917,4168.729004,264.319916,0.063405397,37.83913,30.85243736,50.709965,41.34677564,0.815358,35445.435,57340.046
AEO2021,2020,Reference case,Large Van,2040,truck,3.97,2.28,343923.6326,4631.559082,300.715698,0.064927531,32.695148,26.65825048,46.928074,38.26318056,0.815358,33960.892,0
AEO2021,2020,Reference case,Small Utility,2040,truck,4,2.29,346038.0419,4191.573242,276.789612,0.066034779,27.024042,22.03426884,45.211262,36.86336416,0.815358,38503.834,59893.822
AEO2021,2020,Reference case,Large Utility,2040,truck,4.39,2.51,379335.3648,5421.592773,377.730621,0.069671522,27.29833,22.25791175,34.494347,28.12524178,0.815358,64866.028,92742.126
AEO2021,2020,Reference case,Small Crossover,2040,truck,22.63,12.99,1955011.307,3531.945312,202.61142,0.05736539,39.2453,31.99896932,63.257206,51.57726897,0.815358,33616.333,53269.505
AEO2021,2020,Reference case,Large Crossover,2040,truck,36.47,20.93,3151017.258,4267.650879,297.431396,0.069694407,34.25626,27.93111564,46.958477,38.28796989,0.815358,46152.744,69809.311
AEO2021,2020,Reference case,Minicompact,2041,car,0.51,0.21,33063.54055,2981.266846,282.225769,0.09466639,42.38995,34.61626902,60.466915,49.37818979,0.816615,80606.01,0
AEO2021,2020,Reference case,Subcompact,2041,car,4.43,1.89,286003.2193,3309.424805,283.716553,0.085729868,40.171432,32.80459394,67.507065,55.12728188,0.816615,43960.804,60720.207
AEO2021,2020,Reference case,Compact,2041,car,14.01,5.98,902739.6919,3140.594971,193.198914,0.06151666,47.743134,38.98775937,77.451546,63.24809424,0.816615,32847.893,48787.434
AEO2021,2020,Reference case,Midsize,2041,car,33.69,14.38,2171180.597,3186.999756,203.503113,0.063854135,50.192688,40.98810191,99.551712,81.29542129,0.816615,30573.75,47775.276
AEO2021,2020,Reference case,Large,2041,car,11.54,4.93,743665.4159,3486.61792,244.378418,0.070090392,43.598206,35.60294899,81.988022,66.95264859,0.816615,37459.465,57544.857
AEO2021,2020,Reference case,Two Seater,2041,car,0.91,0.39,59020.30046,3132.065186,429.695343,0.137192337,33.062248,26.99912765,58.129791,47.46965928,0.816615,106131.187,124371.063
AEO2021,2020,Reference case,Small Crossover,2041,car,28.67,12.24,1847558.056,3335.142578,172.043121,0.051584937,44.350796,36.21752528,68.423164,55.87538207,0.816615,29681.2,48160.175
AEO2021,2020,Reference case,Large Crossover,2041,car,6.24,2.67,402592.9294,3800.525635,236.362869,0.062192152,40.841125,33.35147529,73.65274,60.14593228,0.816615,37972,59285.889
AEO2021,2020,Reference case,Small Pickup,2041,truck,3.38,1.93,292905.0886,4077.141357,263.515839,0.0646325,31.766438,25.90101935,39.983898,32.60119111,0.815358,35181.252,0
AEO2021,2020,Reference case,Large Pickup,2041,truck,21.32,12.22,1844357.277,4768.450195,382.655029,0.080247253,29.246016,23.84597311,34.016853,27.73591323,0.815358,40434.395,65033.669
AEO2021,2020,Reference case,Small Van,2041,truck,3.85,2.2,333357.6436,4168.323242,264.311157,0.063409467,37.837254,30.85090775,50.922104,41.51974487,0.815358,35449.76,57319.427
AEO2021,2020,Reference case,Large Van,2041,truck,3.97,2.27,344013.3968,4631.052734,300.667999,0.064924331,32.69836,26.66086941,46.955078,38.28519849,0.815358,33963.909,0
AEO2021,2020,Reference case,Small Utility,2041,truck,3.99,2.29,345820.2942,4191.334961,276.984711,0.066085081,27.016951,22.02848713,45.668564,37.23622901,0.815358,38513.039,59872.517
AEO2021,2020,Reference case,Large Utility,2041,truck,4.38,2.52,379111.9831,5421.234375,377.931946,0.069713265,27.289156,22.25043166,34.683281,28.27929063,0.815358,64876.724,92712.128
AEO2021,2020,Reference case,Small Crossover,2041,truck,22.64,12.98,1959232.474,3532.140137,203.30455,0.057558461,39.220955,31.97911943,63.600403,51.85709739,0.815358,33635.227,53254.593
AEO2021,2020,Reference case,Large Crossover,2041,truck,36.47,20.9,3155342.134,4267.439941,298.365814,0.069916816,34.230213,27.90987801,47.285664,38.55474443,0.815358,46167.103,69787.315
AEO2021,2020,Reference case,Minicompact,2042,car,0.51,0.21,33205.8455,2981.033936,282.7724,0.094857156,42.360611,34.59231035,60.545578,49.44242718,0.816615,80633.194,0
AEO2021,2020,Reference case,Subcompact,2042,car,4.42,1.88,286454.7599,3309.278809,285.449005,0.086257164,40.093002,32.74054683,67.868599,55.42251597,0.816615,43995.853,60718.678
AEO2021,2020,Reference case,Compact,2042,car,13.97,5.97,904559.7831,3140.57251,194.147675,0.061819198,47.67458,38.93177715,77.818962,63.54813165,0.816615,32888.718,48787.724
AEO2021,2020,Reference case,Midsize,2042,car,33.69,14.38,2180923.286,3187.030762,204.445831,0.064149312,50.122879,40.93109483,99.858269,81.54576034,0.816615,30612.7,47775.795
AEO2021,2020,Reference case,Large,2042,car,11.53,4.93,746465.4927,3486.532959,244.995377,0.070269055,43.539047,35.55463887,82.267365,67.18076427,0.816615,37495.205,57542.854
AEO2021,2020,Reference case,Two Seater,2042,car,0.91,0.39,59285.94973,3131.995117,431.977448,0.137924049,33.018055,26.96303898,58.472412,47.74944873,0.816615,106169.319,124371.201
AEO2021,2020,Reference case,Small Crossover,2042,car,28.7,12.25,1857754.006,3335.000244,172.16095,0.05162247,44.307064,36.18181307,68.688919,56.09240159,0.816615,29712.898,48158.73
AEO2021,2020,Reference case,Large Crossover,2042,car,6.27,2.67,406471.2588,3800.42627,236.460358,0.06221943,40.825317,33.33856624,74.001709,60.4309056,0.816615,38000.221,59282.028
AEO2021,2020,Reference case,Small Pickup,2042,truck,3.38,1.94,294415.0656,4076.93335,263.695343,0.064679827,31.761379,25.89689446,40.094471,32.69134769,0.815358,35189.915,0
AEO2021,2020,Reference case,Large Pickup,2042,truck,21.33,12.23,1854832.097,4768.372559,383.634216,0.08045391,29.236866,23.83851259,34.1077,27.80998606,0.815358,40448.788,65011.101
AEO2021,2020,Reference case,Small Van,2042,truck,3.84,2.2,334227.2943,4168.128906,264.381531,0.063429308,37.831017,30.84582236,51.110523,41.67337381,0.815358,35456.688,57302.567
AEO2021,2020,Reference case,Large Van,2042,truck,3.96,2.27,345241.3633,4630.935547,300.744843,0.064942567,32.693169,26.65663689,46.969845,38.29723888,0.815358,33971.439,0
AEO2021,2020,Reference case,Small Utility,2042,truck,3.98,2.28,346690.8026,4191.259277,277.245026,0.066148383,27.009062,22.02205477,46.055351,37.55159888,0.815358,38523.762,59852.814
AEO2021,2020,Reference case,Large Utility,2042,truck,4.38,2.5,380316.7162,5420.962891,378.267731,0.069778698,27.281828,22.24445671,34.850002,28.41522793,0.815358,64887.581,92683.601
AEO2021,2020,Reference case,Small Crossover,2042,truck,22.66,12.99,1969801.498,3532.234863,204.078918,0.057776146,39.189629,31.95357752,63.895805,52.09795577,0.815358,33653.702,53239.788
AEO2021,2020,Reference case,Large Crossover,2042,truck,36.47,20.91,3170936.294,4267.345215,299.444763,0.070171207,34.202236,27.88706674,47.571091,38.78746962,0.815358,46183.559,69766.777
AEO2021,2020,Reference case,Minicompact,2043,car,0.51,0.21,33134.46422,2980.689209,283.248383,0.095027815,42.337086,34.57309948,60.634552,49.51508468,0.816615,80658.607,0
AEO2021,2020,Reference case,Subcompact,2043,car,4.42,1.88,285041.8996,3309.05957,287.127686,0.086770177,40.001698,32.66598661,68.254425,55.73758727,0.816615,44029.457,60717.693
AEO2021,2020,Reference case,Compact,2043,car,13.96,5.96,899717.0688,3140.543701,195.072144,0.062114131,47.613998,38.88230498,78.212669,63.8696387,0.816615,32929.527,48788.834
AEO2021,2020,Reference case,Midsize,2043,car,33.64,14.35,2168556.381,3187.06665,205.362183,0.064436112,50.054661,40.87538699,100.170448,81.80069039,0.816615,30651.443,47777.168
AEO2021,2020,Reference case,Large,2043,car,11.5,4.91,741230.6043,3486.305176,245.533875,0.070428107,43.475971,35.50313006,82.558411,67.4184368,0.816615,37528.664,57541.012
AEO2021,2020,Reference case,Two Seater,2043,car,0.91,0.39,58992.99963,3131.897217,434.21698,0.138643432,32.979538,26.93158542,58.844055,48.05293797,0.816615,106207.611,124372.086
AEO2021,2020,Reference case,Small Crossover,2043,car,28.77,12.27,1854696.522,3334.755371,172.238632,0.051649555,44.265675,36.14801419,68.978394,56.32879122,0.816615,29743.801,48157.616
AEO2021,2020,Reference case,Large Crossover,2043,car,6.29,2.68,406177.2036,3800.187744,236.53389,0.062242685,40.829441,33.34193396,74.362839,60.72580977,0.816615,38028.561,59278.393
AEO2021,2020,Reference case,Small Pickup,2043,truck,3.38,1.93,293242.1866,4076.568359,263.828522,0.064718287,31.755848,25.89238471,40.213932,32.78875117,0.815358,35196.735,0
