veh_34_cost_dollars,veh_36_cost_dollars,veh_34_co2_gpmi,veh_36_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_33_cost_dollars,veh_33_co2_gpmi,veh_35_co2_gpmi,veh_35_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
48283.62307324155,39450.875960000005,64.17865580333333,381.619079,0.5,375012.0,375012.0,18106938055.94246,5436065.983427572,14794551895.511522,32323931.81209496,32901489951.45398,37759997.79552253,29725.815529011637,40.344905016666665,202.87109577777775,25626.0156774974,0.25,250010.5,750031.5,7431766003.315964,1969559.6013226984,19220318977.61689,29711314.057245843,26652084980.932858,31680873.658568542,69440871.45409107,59553574932.38684
48283.62307324155,39450.875960000005,64.17865580333333,381.619079,0.5,375012.0,375012.0,18106938055.94246,5436065.983427572,14794551895.511522,32323931.81209496,32901489951.45398,37759997.79552253,29085.08679208888,41.304800203333336,202.87109577777775,25626.0156774974,0.25,250010.5,750031.5,7271577091.4335375,2016419.8128012423,19220318977.61689,29711314.057245843,26491896069.050423,31727733.870047085,69487731.66556962,59393386020.5044
48283.62307324155,39450.875960000005,64.17865580333333,381.619079,0.5,375012.0,375012.0,18106938055.94246,5436065.983427572,14794551895.511522,32323931.81209496,32901489951.45398,37759997.79552253,28686.49846708571,42.26469539,202.87109577777775,25626.0156774974,0.25,250010.5,750031.5,7171925825.005331,2063280.0242797865,19220318977.61689,29711314.057245843,26392244802.622223,31774594.08152563,69534591.87704816,59293734754.0762
48283.62307324155,39450.875960000005,64.17865580333333,381.619079,0.5,375012.0,375012.0,18106938055.94246,5436065.983427572,14794551895.511522,32323931.81209496,32901489951.45398,37759997.79552253,28287.910142082543,43.224590576666664,202.87109577777775,25626.0156774974,0.25,250010.5,750031.5,7072274558.577127,2110140.2357583307,19220318977.61689,29711314.057245843,26292593536.194016,31821454.293004178,69581452.08852671,59194083487.647995
48283.62307324155,39450.875960000005,64.17865580333333,381.619079,0.5,375012.0,375012.0,18106938055.94246,5436065.983427572,14794551895.511522,32323931.81209496,32901489951.45398,37759997.79552253,27939.22448248144,44.184485763333335,202.87109577777775,25626.0156774974,0.25,250010.5,750031.5,6985099482.477427,2157000.447236875,19220318977.61689,29711314.057245843,26205418460.094315,31868314.504482716,69628312.30000526,59106908411.548294
47659.77341466916,41716.47647609691,66.66034107666667,253.60589944444445,0.5,375012.0,375012.0,17872986947.78191,5646269.901335741,15644179276.254057,21480948.54761503,33517166224.035965,27127218.44895077,32339.707410000003,36.50532427,215.60290233333336,25424.65056312305,0.0,0.0,1000042.0,0.0,0.0,25425718398.4467,42101253.299591094,25425718398.4467,42101253.299591094,69228471.74854186,58942884622.482666
47659.77341466916,40924.953807594015,66.66034107666667,269.6075468888889,0.25,187506.0,562518.0,8936493473.890955,2823134.9506678707,23021023165.94017,34254482.18351253,31957516639.831123,37077617.1341804,32339.707410000003,36.50532427,164.6756761111111,26631.41270104866,0.0,0.0,1000042.0,0.0,0.0,26632531220.382103,32156581.739871245,26632531220.382103,32156581.739871245,69234198.87405165,58590047860.21323
47659.77341466916,40924.953807594015,66.66034107666667,269.6075468888889,0.25,187506.0,562518.0,8936493473.890955,2823134.9506678707,23021023165.94017,34254482.18351253,31957516639.831123,37077617.1341804,27742.41135,45.14438095,202.87109577777775,25626.0156774974,0.25,250010.5,750031.5,6935894132.819175,2203860.6587154195,19220318977.61689,29711314.057245843,26156213110.436066,31915174.715961263,68992791.85014166,58113729750.26719
47659.77341466916,40924.953807594015,66.66034107666667,269.6075468888889,0.75,562518.0,187506.0,26809480421.672867,8469404.852003612,7673674388.646724,11418160.727837512,34483154810.31959,19887565.57984112,32339.707410000003,36.50532427,253.798322,24820.55522,0.0,0.0,1000042.0,0.0,0.0,24821597683.319237,49559756.969380975,24821597683.319237,49559756.969380975,69447322.5492221,59304752493.638824
47659.77341466916,40616.80495951561,66.66034107666667,285.60919433333333,0.25,187506.0,562518.0,8936493473.890955,2823134.9506678707,22847683892.216805,36287541.545602515,31784177366.10776,39110676.49627039,28686.49846708571,42.26469539,190.13928922222223,25827.38079187175,0.25,250010.5,750031.5,7171925825.005331,2063280.0242797865,19371349156.39876,27846688.13979838,26543274981.40409,29909968.16407817,69020644.66034856,58327452347.511856
47659.77341466916,40616.80495951561,66.66034107666667,285.60919433333333,0.25,187506.0,562518.0,8936493473.890955,2823134.9506678707,22847683892.216805,36287541.545602515,31784177366.10776,39110676.49627039,28287.910142082543,43.224590576666664,190.13928922222223,25827.38079187175,0.25,250010.5,750031.5,7072274558.577127,2110140.2357583307,19371349156.39876,27846688.13979838,26443623714.975883,29956828.37555671,69067504.8718271,58227801081.08365
47659.77341466916,40616.80495951561,66.66034107666667,285.60919433333333,0.25,187506.0,562518.0,8936493473.890955,2823134.9506678707,22847683892.216805,36287541.545602515,31784177366.10776,39110676.49627039,27939.22448248144,44.184485763333335,190.13928922222223,25827.38079187175,0.25,250010.5,750031.5,6985099482.477427,2157000.447236875,19371349156.39876,27846688.13979838,26356448638.876183,30003688.587035257,69114365.08330564,58140626004.98395
47659.77341466916,40616.80495951561,66.66034107666667,285.60919433333333,0.25,187506.0,562518.0,8936493473.890955,2823134.9506678707,22847683892.216805,36287541.545602515,31784177366.10776,39110676.49627039,27742.41135,45.14438095,190.13928922222223,25827.38079187175,0.25,250010.5,750031.5,6935894132.819175,2203860.6587154195,19371349156.39876,27846688.13979838,26307243289.217937,30050548.7985138,69161225.29478419,58091420655.3257
47659.77341466916,40616.80495951561,66.66034107666667,285.60919433333333,0.5,375012.0,375012.0,17872986947.78191,5646269.901335741,15231789261.477867,24191694.363735013,33104776209.25978,29837964.265070755,32339.707410000003,36.50532427,202.87109577777775,25626.0156774974,0.0,0.0,1000042.0,0.0,0.0,25627091970.155853,39615085.40966112,25627091970.155853,39615085.40966112,69453049.67473188,58731868179.415634
47659.77341466916,40616.80495951561,66.66034107666667,285.60919433333333,0.5,375012.0,375012.0,17872986947.78191,5646269.901335741,15231789261.477867,24191694.363735013,33104776209.25978,29837964.265070755,29085.08679208888,41.304800203333336,253.798322,24820.55522,0.25,250010.5,750031.5,7271577091.4335375,2016419.8128012423,18616198262.48943,37169817.72703573,25887775353.92297,39186237.53983697,69024201.80490772,58992551563.182755
47659.77341466916,40616.80495951561,66.66034107666667,285.60919433333333,0.5,375012.0,375012.0,17872986947.78191,5646269.901335741,15231789261.477867,24191694.363735013,33104776209.25978,29837964.265070755,28686.49846708571,42.26469539,253.798322,24820.55522,0.25,250010.5,750031.5,7171925825.005331,2063280.0242797865,18616198262.48943,37169817.72703573,25788124087.49476,39233097.75131552,69071062.01638627,58892900296.75454
47659.77341466916,40616.80495951561,66.66034107666667,285.60919433333333,0.5,375012.0,375012.0,17872986947.78191,5646269.901335741,15231789261.477867,24191694.363735013,33104776209.25978,29837964.265070755,28287.910142082543,43.224590576666664,253.798322,24820.55522,0.25,250010.5,750031.5,7072274558.577127,2110140.2357583307,18616198262.48943,37169817.72703573,25688472821.06656,39279957.962794065,69117922.22786482,58793249030.32634
47659.77341466916,40616.80495951561,66.66034107666667,285.60919433333333,0.5,375012.0,375012.0,17872986947.78191,5646269.901335741,15231789261.477867,24191694.363735013,33104776209.25978,29837964.265070755,27939.22448248144,44.184485763333335,253.798322,24820.55522,0.25,250010.5,750031.5,6985099482.477427,2157000.447236875,18616198262.48943,37169817.72703573,25601297744.966854,39326818.174272604,69164782.43934336,58706073954.22664
47659.77341466916,40616.80495951561,66.66034107666667,285.60919433333333,0.5,375012.0,375012.0,17872986947.78191,5646269.901335741,15231789261.477867,24191694.363735013,33104776209.25978,29837964.265070755,27742.41135,45.14438095,253.798322,24820.55522,0.25,250010.5,750031.5,6935894132.819175,2203860.6587154195,18616198262.48943,37169817.72703573,25552092395.308605,39373678.38575115,69211642.65082191,58656868604.56839
47659.77341466916,40358.19680824099,66.66034107666667,301.61084177777775,0.25,187506.0,562518.0,8936493473.890955,2823134.9506678707,22702212152.178104,38320600.90769251,31638705626.06906,41143735.85836038,32339.707410000003,36.50532427,253.798322,24820.55522,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,12410798841.659618,24779878.484690487,28581331680.51523,28344115.99550753,69487851.85386792,60220037306.58429
47659.77341466916,40358.19680824099,66.66034107666667,301.61084177777775,0.25,187506.0,562518.0,8936493473.890955,2823134.9506678707,22702212152.178104,38320600.90769251,31638705626.06906,41143735.85836038,31686.234439752912,37.46521945666667,253.798322,24820.55522,0.5,500021.0,500021.0,15843782630.79969,3657957.9337741314,12410798841.659618,24779878.484690487,28254581472.45931,28437836.41846462,69581572.276825,59893287098.528366
47659.77341466916,40358.19680824099,66.66034107666667,301.61084177777775,0.25,187506.0,562518.0,8936493473.890955,2823134.9506678707,22702212152.178104,38320600.90769251,31638705626.06906,41143735.85836038,31032.76146950582,38.42511464333334,177.40748266666668,26226.47669232818,0.25,250010.5,750031.5,7758516211.371884,1875839.1783656103,19670683653.261944,25982062.22235091,27429199864.633827,27857901.40071652,69001637.2590769,59067905490.70289
47659.77341466916,40358.19680824099,66.66034107666667,301.61084177777775,0.25,187506.0,562518.0,8936493473.890955,2823134.9506678707,22702212152.178104,38320600.90769251,31638705626.06906,41143735.85836038,30379.288499258728,39.38500983,177.40748266666668,26226.47669232818,0.25,250010.5,750031.5,7595141107.3439245,1922699.389844154,19670683653.261944,25982062.22235091,27265824760.60587,27904761.612195063,69048497.47055544,58904530386.67493
47659.77341466916,40358.19680824099,66.66034107666667,301.61084177777775,0.25,187506.0,562518.0,8936493473.890955,2823134.9506678707,22702212152.178104,38320600.90769251,31638705626.06906,41143735.85836038,29725.815529011637,40.344905016666665,177.40748266666668,26226.47669232818,0.25,250010.5,750031.5,7431766003.315964,1969559.6013226984,19670683653.261944,25982062.22235091,27102449656.577908,27951621.82367361,69095357.68203399,58741155282.64697
47659.77341466916,40358.19680824099,66.66034107666667,301.61084177777775,0.25,187506.0,562518.0,8936493473.890955,2823134.9506678707,22702212152.178104,38320600.90769251,31638705626.06906,41143735.85836038,29085.08679208888,41.304800203333336,177.40748266666668,26226.47669232818,0.25,250010.5,750031.5,7271577091.4335375,2016419.8128012423,19670683653.261944,25982062.22235091,26942260744.69548,27998482.035152152,69142217.89351253,58580966370.76454
47659.77341466916,40358.19680824099,66.66034107666667,301.61084177777775,0.25,187506.0,562518.0,8936493473.890955,2823134.9506678707,22702212152.178104,38320600.90769251,31638705626.06906,41143735.85836038,28686.49846708571,42.26469539,177.40748266666668,26226.47669232818,0.25,250010.5,750031.5,7171925825.005331,2063280.0242797865,19670683653.261944,25982062.22235091,26842609478.267273,28045342.2466307,69189078.10499108,58481315104.336334
47659.77341466916,40358.19680824099,66.66034107666667,301.61084177777775,0.25,187506.0,562518.0,8936493473.890955,2823134.9506678707,22702212152.178104,38320600.90769251,31638705626.06906,41143735.85836038,28287.910142082543,43.224590576666664,177.40748266666668,26226.47669232818,0.25,250010.5,750031.5,7072274558.577127,2110140.2357583307,19670683653.261944,25982062.22235091,26742958211.839073,28092202.45810924,69235938.31646962,58381663837.908134
47659.77341466916,40358.19680824099,66.66034107666667,301.61084177777775,0.25,187506.0,562518.0,8936493473.890955,2823134.9506678707,22702212152.178104,38320600.90769251,31638705626.06906,41143735.85836038,27939.22448248144,44.184485763333335,177.40748266666668,26226.47669232818,0.25,250010.5,750031.5,6985099482.477427,2157000.447236875,19670683653.261944,25982062.22235091,26655783135.739372,28139062.669587784,69282798.52794817,58294488761.80843
47659.77341466916,40358.19680824099,66.66034107666667,301.61084177777775,0.25,187506.0,562518.0,8936493473.890955,2823134.9506678707,22702212152.178104,38320600.90769251,31638705626.06906,41143735.85836038,27939.22448248144,44.184485763333335,241.0665154444445,25021.92033437435,0.5,500021.0,500021.0,13970198964.954851,4314000.89447375,12511485627.514196,23536794.539725512,26481684592.469048,27850795.434199262,68994531.29255964,58120390218.53811
47659.77341466916,40358.19680824099,66.66034107666667,301.61084177777775,0.25,187506.0,562518.0,8936493473.890955,2823134.9506678707,22702212152.178104,38320600.90769251,31638705626.06906,41143735.85836038,27742.41135,45.14438095,177.40748266666668,26226.47669232818,0.25,250010.5,750031.5,6935894132.819175,2203860.6587154195,19670683653.261944,25982062.22235091,26606577786.08112,28185922.88106633,69329658.7394267,58245283412.15018
47659.77341466916,40358.19680824099,66.66034107666667,301.61084177777775,0.25,187506.0,562518.0,8936493473.890955,2823134.9506678707,22702212152.178104,38320600.90769251,31638705626.06906,41143735.85836038,27742.41135,45.14438095,241.0665154444445,25021.92033437435,0.5,500021.0,500021.0,13871788265.63835,4407721.317430839,12511485627.514196,23536794.539725512,26383273893.152542,27944515.85715635,69088251.71551673,58021979519.2216
47659.77341466916,40099.58865696637,66.66034107666667,317.6124892222222,0.25,187506.0,562518.0,8936493473.890955,2823134.9506678707,22556740412.13941,40353660.26978249,31493233886.030365,43176795.22045037,32339.707410000003,36.50532427,164.6756761111111,26631.41270104866,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,19974398415.28658,24117436.304903433,28059664834.714382,25899555.06031195,69076350.28076231,59552898720.74475
47659.77341466916,40099.58865696637,66.66034107666667,317.6124892222222,0.25,187506.0,562518.0,8936493473.890955,2823134.9506678707,22556740412.13941,40353660.26978249,31493233886.030365,43176795.22045037,32339.707410000003,36.50532427,228.3347088888889,25223.285448748706,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,12612172413.368776,22293710.59476053,28782705252.22439,25857948.10557757,69034743.32602794,60275939138.25475
47659.77341466916,40099.58865696637,66.66034107666667,317.6124892222222,0.25,187506.0,562518.0,8936493473.890955,2823134.9506678707,22556740412.13941,40353660.26978249,31493233886.030365,43176795.22045037,31686.234439752912,37.46521945666667,164.6756761111111,26631.41270104866,0.25,250010.5,750031.5,7921891315.399845,1828978.9668870657,19974398415.28658,24117436.304903433,27896289730.686424,25946415.271790497,69123210.49224088,59389523616.71679
47659.77341466916,40099.58865696637,66.66034107666667,317.6124892222222,0.25,187506.0,562518.0,8936493473.890955,2823134.9506678707,22556740412.13941,40353660.26978249,31493233886.030365,43176795.22045037,31686.234439752912,37.46521945666667,228.3347088888889,25223.285448748706,0.5,500021.0,500021.0,15843782630.79969,3657957.9337741314,12612172413.368776,22293710.59476053,28455955044.168465,25951668.52853466,69128463.74898502,59949188930.19883
47659.77341466916,40099.58865696637,66.66034107666667,317.6124892222222,0.25,187506.0,562518.0,8936493473.890955,2823134.9506678707,22556740412.13941,40353660.26978249,31493233886.030365,43176795.22045037,31032.76146950582,38.42511464333334,164.6756761111111,26631.41270104866,0.25,250010.5,750031.5,7758516211.371884,1875839.1783656103,19974398415.28658,24117436.304903433,27732914626.658463,25993275.483269043,69170070.7037194,59226148512.68883
