veh_18_cost_dollars,veh_20_co2_gpmi,veh_18_co2_gpmi,veh_20_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_19_cost_dollars,veh_19_co2_gpmi,veh_17_cost_dollars,veh_17_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
52309.03884898342,349.6157841111111,56.677893561111105,40744.16547640877,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22919326475.45851,44419778.99396247,32727585113.876,46820146.88374836,26325.51548305691,202.87109577777775,29214.5925,43.33195831,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,19744965866.0304,29711314.057245843,27048920744.251648,31826695.77640763,78646842.66015598,59776505858.12765
52309.03884898342,365.6174315555555,56.677893561111105,40588.14449820438,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22831561866.840935,46452838.35605245,32639820505.258423,48853206.245838344,27803.3686270694,151.94386955555555,33845.70297,34.69290164,0.0,0.0,1000042.0,0.0,0.0,27804536368.55174,29670413.84994128,27804536368.55174,29670413.84994128,78523620.09577963,60444356873.810165
52309.03884898342,365.6174315555555,56.677893561111105,40588.14449820438,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22831561866.840935,46452838.35605245,32639820505.258423,48853206.245838344,26536.504478821134,190.13928922222223,33845.70297,34.69290164,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,19903214259.006935,27846688.13979838,28364995381.38812,29540327.956141453,78393534.2019798,61004815886.646545
52309.03884898342,365.6174315555555,56.677893561111105,40588.14449820438,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22831561866.840935,46452838.35605245,32639820505.258423,48853206.245838344,26536.504478821134,190.13928922222223,33185.583570839306,35.652796825555555,0.25,250010.5,750031.5,8296744341.33732,1740500.027767373,19903214259.006935,27846688.13979838,28199958600.344257,29587188.16756575,78440394.41340409,60839779105.60268
52309.03884898342,365.6174315555555,56.677893561111105,40588.14449820438,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22831561866.840935,46452838.35605245,32639820505.258423,48853206.245838344,26536.504478821134,190.13928922222223,32525.464171678606,36.612692011111115,0.25,250010.5,750031.5,8131707560.293454,1787360.239191675,19903214259.006935,27846688.13979838,28034921819.30039,29634048.378990058,78487254.6248284,60674742324.55881
52309.03884898342,365.6174315555555,56.677893561111105,40588.14449820438,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22831561866.840935,46452838.35605245,32639820505.258423,48853206.245838344,26536.504478821134,190.13928922222223,31865.34477251791,37.57258719666667,0.25,250010.5,750031.5,7966670779.249589,1834220.4506159767,19903214259.006935,27846688.13979838,27869885038.256523,29680908.590414356,78534114.8362527,60509705543.514946
52309.03884898342,365.6174315555555,56.677893561111105,40588.14449820438,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22831561866.840935,46452838.35605245,32639820505.258423,48853206.245838344,26536.504478821134,190.13928922222223,31205.225373357214,38.53248238222222,0.25,250010.5,750031.5,7801633998.205724,1881080.6620402788,19903214259.006935,27846688.13979838,27704848257.212654,29727768.80183866,78580975.04767701,60344668762.47108
52309.03884898342,365.6174315555555,56.677893561111105,40588.14449820438,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22831561866.840935,46452838.35605245,32639820505.258423,48853206.245838344,26536.504478821134,190.13928922222223,30558.10831171195,39.49237756777778,0.25,250010.5,750031.5,7639847938.06526,1927940.8734645809,19903214259.006935,27846688.13979838,27543062197.072197,29774629.01326296,78627835.2591013,60182882702.33062
52309.03884898342,365.6174315555555,56.677893561111105,40588.14449820438,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22831561866.840935,46452838.35605245,32639820505.258423,48853206.245838344,26536.504478821134,190.13928922222223,30158.035616804947,40.45227275333333,0.25,250010.5,750031.5,7539825563.575213,1974801.0848888825,19903214259.006935,27846688.13979838,27443039822.58215,29821489.224687263,78674695.47052561,60082860327.840576
52309.03884898342,381.619079,56.677893561111105,40432.12352,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22743797258.22336,48485897.71814245,32552055896.640846,50886265.60792834,29069.77286,139.212063,33845.70297,34.69290164,0.0,0.0,1000042.0,0.0,0.0,29070993790.46012,27184245.96001133,29070993790.46012,27184245.96001133,78070511.56793967,61623049687.10097
52309.03884898342,381.619079,56.677893561111105,40432.12352,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22743797258.22336,48485897.71814245,32552055896.640846,50886265.60792834,26952.01055901508,177.40748266666668,33845.70297,34.69290164,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,20214856907.59392,25982062.22235091,28676638029.975105,27675702.038693983,78561967.64662233,61228693926.61595
52309.03884898342,381.619079,56.677893561111105,40432.12352,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22743797258.22336,48485897.71814245,32552055896.640846,50886265.60792834,26952.01055901508,177.40748266666668,33185.583570839306,35.652796825555555,0.25,250010.5,750031.5,8296744341.33732,1740500.027767373,20214856907.59392,25982062.22235091,28511601248.931244,27722562.25011828,78608827.85804662,61063657145.57209
52309.03884898342,381.619079,56.677893561111105,40432.12352,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22743797258.22336,48485897.71814245,32552055896.640846,50886265.60792834,26952.01055901508,177.40748266666668,32525.464171678606,36.612692011111115,0.25,250010.5,750031.5,8131707560.293454,1787360.239191675,20214856907.59392,25982062.22235091,28346564467.887375,27769422.461542584,78655688.06947093,60898620364.52822
52309.03884898342,381.619079,56.677893561111105,40432.12352,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22743797258.22336,48485897.71814245,32552055896.640846,50886265.60792834,25692.548495764226,241.0665154444445,32525.464171678606,36.612692011111115,0.5,500021.0,500021.0,16263415120.586908,3574720.4783833507,12846813791.400524,23536794.539725512,29110228911.98743,27111515.018108863,77997780.62603721,61662284808.62828
52309.03884898342,381.619079,56.677893561111105,40432.12352,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22743797258.22336,48485897.71814245,32552055896.640846,50886265.60792834,25692.548495764226,241.0665154444445,31865.34477251791,37.57258719666667,0.5,500021.0,500021.0,15933341558.499178,3668440.9012319534,12846813791.400524,23536794.539725512,28780155349.899704,27205235.440957464,78091501.0488858,61332211246.54055
52309.03884898342,381.619079,56.677893561111105,40432.12352,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22743797258.22336,48485897.71814245,32552055896.640846,50886265.60792834,25692.548495764226,241.0665154444445,31205.225373357214,38.53248238222222,0.5,500021.0,500021.0,15603267996.411448,3762161.3240805576,12846813791.400524,23536794.539725512,28450081787.811977,27298955.86380607,78185221.4717344,61002137684.45282
52309.03884898342,381.619079,56.677893561111105,40432.12352,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22743797258.22336,48485897.71814245,32552055896.640846,50886265.60792834,25692.548495764226,241.0665154444445,30558.10831171195,39.49237756777778,0.5,500021.0,500021.0,15279695876.13052,3855881.7469291617,12846813791.400524,23536794.539725512,28126509667.531044,27392676.286654674,78278941.89458302,60678565564.17189
52309.03884898342,381.619079,56.677893561111105,40432.12352,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22743797258.22336,48485897.71814245,32552055896.640846,50886265.60792834,25692.548495764226,241.0665154444445,30158.035616804947,40.45227275333333,0.5,500021.0,500021.0,15079651127.150429,3949602.169777765,12846813791.400524,23536794.539725512,27926464918.55095,27486396.70950328,78372662.31743163,60478520815.191795
52309.03884898342,381.619079,56.677893561111105,40432.12352,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22743797258.22336,48485897.71814245,32552055896.640846,50886265.60792834,25692.548495764226,241.0665154444445,29757.962921897943,41.412167938888885,0.5,500021.0,500021.0,14879606378.170332,4043322.592626368,12846813791.400524,23536794.539725512,27726420169.570854,27580117.13235188,78466382.74028023,60278476066.2117
52309.03884898342,381.619079,56.677893561111105,40432.12352,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22743797258.22336,48485897.71814245,32552055896.640846,50886265.60792834,25692.548495764226,241.0665154444445,29408.803549966124,42.372063124444445,0.5,500021.0,500021.0,14705019359.85761,4137043.015474973,12846813791.400524,23536794.539725512,27551833151.258133,27673837.555200487,78560103.16312882,60103889047.89898
52309.03884898342,381.619079,56.677893561111105,40432.12352,0.25,187506.0,562518.0,9808258638.417486,2400367.889785893,22743797258.22336,48485897.71814245,32552055896.640846,50886265.60792834,25692.548495764226,241.0665154444445,29214.5925,43.33195831,0.5,500021.0,500021.0,14607909756.4425,4230763.438323576,12846813791.400524,23536794.539725512,27454723547.843025,27767557.97804909,78653823.58597744,60006779444.48387
51460.82709735324,285.60919433333333,59.15957883333333,41653.59564905191,0.25,187506.0,562518.0,9649213845.716316,2505469.84869292,23430897317.31338,36287541.545602515,33080111163.029697,38793011.39429544,26325.51548305691,202.87109577777775,33845.70297,34.69290164,0.0,0.0,1000042.0,0.0,0.0,26326621154.7072,39615085.40966112,26326621154.7072,39615085.40966112,78408096.80395657,59406732317.73689
51460.82709735324,285.60919433333333,59.15957883333333,41653.59564905191,0.25,187506.0,562518.0,9649213845.716316,2505469.84869292,23430897317.31338,36287541.545602515,33080111163.029697,38793011.39429544,25481.5595,253.798322,30158.035616804947,40.45227275333333,0.25,250010.5,750031.5,7539825563.575213,1974801.0848888825,19111972294.12425,37169817.72703573,26651797857.699463,39144618.811924614,77937630.20622006,59731909020.72916
51460.82709735324,285.60919433333333,59.15957883333333,41653.59564905191,0.25,187506.0,562518.0,9649213845.716316,2505469.84869292,23430897317.31338,36287541.545602515,33080111163.029697,38793011.39429544,25481.5595,253.798322,29757.962921897943,41.412167938888885,0.25,250010.5,750031.5,7439803189.085166,2021661.296313184,19111972294.12425,37169817.72703573,26551775483.209415,39191479.02334891,77984490.41764435,59631886646.23911
51460.82709735324,285.60919433333333,59.15957883333333,41653.59564905191,0.25,187506.0,562518.0,9649213845.716316,2505469.84869292,23430897317.31338,36287541.545602515,33080111163.029697,38793011.39429544,25481.5595,253.798322,29408.803549966124,42.372063124444445,0.25,250010.5,750031.5,7352509679.928805,2068521.5077374864,19111972294.12425,37169817.72703573,26464481974.053055,39238339.23477322,78031350.62906866,59544593137.08275
51460.82709735324,285.60919433333333,59.15957883333333,41653.59564905191,0.25,187506.0,562518.0,9649213845.716316,2505469.84869292,23430897317.31338,36287541.545602515,33080111163.029697,38793011.39429544,25481.5595,253.798322,29214.5925,43.33195831,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,19111972294.12425,37169817.72703573,26415927172.345497,39285199.44619752,78078210.84049296,59496038335.3752
51460.82709735324,301.61084177777775,59.15957883333333,41382.55094649803,0.25,187506.0,562518.0,9649213845.716316,2505469.84869292,23278429793.322178,38320600.90769251,32927643639.038494,40826070.75638543,26536.504478821134,190.13928922222223,33845.70297,34.69290164,0.0,0.0,1000042.0,0.0,0.0,26537619012.009243,37128917.51973117,26537619012.009243,37128917.51973117,77954988.27611661,59465262651.04774
51460.82709735324,301.61084177777775,59.15957883333333,41382.55094649803,0.25,187506.0,562518.0,9649213845.716316,2505469.84869292,23278429793.322178,38320600.90769251,32927643639.038494,40826070.75638543,25692.548495764226,241.0665154444445,32525.464171678606,36.612692011111115,0.25,250010.5,750031.5,8131707560.293454,1787360.239191675,19270220687.100784,35305191.80958827,27401928247.39424,37092552.04877994,77918622.80516538,60329571886.43274
51460.82709735324,301.61084177777775,59.15957883333333,41382.55094649803,0.25,187506.0,562518.0,9649213845.716316,2505469.84869292,23278429793.322178,38320600.90769251,32927643639.038494,40826070.75638543,25692.548495764226,241.0665154444445,31865.34477251791,37.57258719666667,0.25,250010.5,750031.5,7966670779.249589,1834220.4506159767,19270220687.100784,35305191.80958827,27236891466.350372,37139412.26020425,77965483.01658967,60164535105.38887
51460.82709735324,301.61084177777775,59.15957883333333,41382.55094649803,0.25,187506.0,562518.0,9649213845.716316,2505469.84869292,23278429793.322178,38320600.90769251,32927643639.038494,40826070.75638543,25692.548495764226,241.0665154444445,31205.225373357214,38.53248238222222,0.25,250010.5,750031.5,7801633998.205724,1881080.6620402788,19270220687.100784,35305191.80958827,27071854685.306507,37186272.47162855,78012343.22801398,59999498324.345
51460.82709735324,301.61084177777775,59.15957883333333,41382.55094649803,0.25,187506.0,562518.0,9649213845.716316,2505469.84869292,23278429793.322178,38320600.90769251,32927643639.038494,40826070.75638543,25692.548495764226,241.0665154444445,30558.10831171195,39.49237756777778,0.25,250010.5,750031.5,7639847938.06526,1927940.8734645809,19270220687.100784,35305191.80958827,26910068625.166046,37233132.68305285,78059203.43943828,59837712264.204544
51460.82709735324,301.61084177777775,59.15957883333333,41382.55094649803,0.25,187506.0,562518.0,9649213845.716316,2505469.84869292,23278429793.322178,38320600.90769251,32927643639.038494,40826070.75638543,25692.548495764226,241.0665154444445,30158.035616804947,40.45227275333333,0.25,250010.5,750031.5,7539825563.575213,1974801.0848888825,19270220687.100784,35305191.80958827,26810046250.676,37279992.89447715,78106063.65086257,59737689889.71449
51460.82709735324,301.61084177777775,59.15957883333333,41382.55094649803,0.25,187506.0,562518.0,9649213845.716316,2505469.84869292,23278429793.322178,38320600.90769251,32927643639.038494,40826070.75638543,25692.548495764226,241.0665154444445,29757.962921897943,41.412167938888885,0.25,250010.5,750031.5,7439803189.085166,2021661.296313184,19270220687.100784,35305191.80958827,26710023876.18595,37326853.10590145,78152923.86228688,59637667515.22444
51460.82709735324,301.61084177777775,59.15957883333333,41382.55094649803,0.25,187506.0,562518.0,9649213845.716316,2505469.84869292,23278429793.322178,38320600.90769251,32927643639.038494,40826070.75638543,25692.548495764226,241.0665154444445,29408.803549966124,42.372063124444445,0.25,250010.5,750031.5,7352509679.928805,2068521.5077374864,19270220687.100784,35305191.80958827,26622730367.02959,37373713.31732576,78199784.07371119,59550374006.068085
51460.82709735324,301.61084177777775,59.15957883333333,41382.55094649803,0.25,187506.0,562518.0,9649213845.716316,2505469.84869292,23278429793.322178,38320600.90769251,32927643639.038494,40826070.75638543,25692.548495764226,241.0665154444445,29214.5925,43.33195831,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,19270220687.100784,35305191.80958827,26574175565.322033,37420573.528750055,78246644.28513548,59501819204.36053
51460.82709735324,317.6124892222222,59.15957883333333,41111.506243944146,0.25,187506.0,562518.0,9649213845.716316,2505469.84869292,23125962269.330975,40353660.26978249,32775176115.04729,42859130.11847541,25903.537491528456,228.3347088888889,33845.70297,34.69290164,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,19428469080.077324,33440565.89214079,27890250202.458508,35134205.70848386,77993335.82695927,60665426317.5058
